"n_loans","n_counterparties","fixture_seconds","intake_seconds","match_seconds","completed","note","machine","measured_at"
"1000","200","0","3.8","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T09:51:34+0700"
"1000","1000","0","3.9","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T09:51:38+0700"
"10000","200","0.1","18","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T09:51:56+0700"
"10000","1000","0.1","19.6","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T09:52:16+0700"
"10000","5000","0.2","18.3","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T09:52:35+0700"
"50000","200","0.7","101.6","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T09:54:18+0700"
"50000","1000","1.4","230.3","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T09:58:11+0700"
"50000","5000","1.1","151.4","NA","TRUE","","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-08-27T10:00:44+0700"
"1000","200","0","3.5","0.4","TRUE","wave4-before-vectorization; match_rows=604","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:37:52+0700"
"1000","1000","0","3.6","0.5","TRUE","wave4-before-vectorization; match_rows=596","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:37:56+0700"
"10000","200","0.1","16.4","1.4","TRUE","wave4-before-vectorization; match_rows=6206","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:38:14+0700"
"10000","1000","0.1","17.1","2.3","TRUE","wave4-before-vectorization; match_rows=6516","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:38:34+0700"
"10000","5000","0.1","17.4","7.2","TRUE","wave4-before-vectorization; match_rows=5846","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:39:00+0700"
"50000","200","0.8","84.8","6.6","TRUE","wave4-before-vectorization; match_rows=30750","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:40:33+0700"
"50000","1000","0.6","86","9.4","TRUE","wave4-before-vectorization; match_rows=32196","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:42:09+0700"
"50000","5000","0.8","90.2","30.8","TRUE","wave4-before-vectorization; match_rows=29414","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:44:13+0700"
"1000","200","0","2.6","0.4","TRUE","wave4-after-vectorization; match_rows=604","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:48:53+0700"
"1000","1000","0","2.7","0.4","TRUE","wave4-after-vectorization; match_rows=596","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:48:57+0700"
"10000","200","0.1","6.8","1.4","TRUE","wave4-after-vectorization; match_rows=6206","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:49:05+0700"
"10000","1000","0.1","7.1","2.5","TRUE","wave4-after-vectorization; match_rows=6516","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:49:15+0700"
"10000","5000","0.1","7.3","7.2","TRUE","wave4-after-vectorization; match_rows=5846","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:49:31+0700"
"50000","200","0.7","28.2","6.8","TRUE","wave4-after-vectorization; match_rows=30750","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:50:07+0700"
"50000","1000","0.8","33.3","9.3","TRUE","wave4-after-vectorization; match_rows=32196","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:50:51+0700"
"50000","5000","0.7","28.1","26.9","TRUE","wave4-after-vectorization; match_rows=29414","Windows 10 x64, 8 logical core(s), 8025 MB total RAM","2026-09-02T10:51:48+0700"
